Padic-ALG,Sentence_MSA,MSA+DIAC+POS
صح يطلعو لاموايان,هذا صحيح، ترفع المعدل,هَذَا_PARTICLE صَحِيحٌ_ADJ، تَرْفَعُ_VERB الْمُعَدَّلَ_NOUN
أوﻣﭙﻠﻮس نتيا جستيون عندك بزاف ليماتيير تاع لحفاظة,بالإضافة إلى أن تخصصك تسيير ، عندك الكثير من مواد الحفظ,بِالْإِضَافَةِ_PARTICLE إِلَى_PARTICLE أَنَّ_PARTICLE تَخَصُّصَكِ_NOUN تَسْيِيرٌ_NOUN ، عِنْدَكِ_PARTICLE الْكَثِيرُ_NOUN مِنْ_PARTICLE مَوَادِّ_NOUN الْحِفْظِ_NOUN
يعني ﭘﺎسكو عندنا كونتابيليتي كويفيسيون سات لي يخدم فيها و يخدم في ليدوماتيير دروا و إكونومي هادو هما لاباز,حقا ، لدينا المحاسبة معامل سبعة من يحصل فيها علامة جيدة و في مادتي القانون و الاقتصاد ، إنها المواد الأساسية,حَقًّا_PARTICLE، لَدَيْنَا_PARTICLE الْمُحَاسَبَةُ_NOUN مُعَامِلُ_NOUN سَبْعَةٍ_NUM مَنْ_PARTICLE يَحْصُلُ_VERB فِيهَا_PARTICLE عَلَى_PARTICLE عَلَامَةٍ_NOUN جَيِّدَةٍ_ADJ وَ_COORD فِي_PARTICLE مَادَّتَيِ_NOUN الْقَانُونِ_NOUN وَ_COORD الْاِقْتِصَادِ_NOUN ، إِنَّهَا_PARTICLE الْمَوَادُّ_NOUN الْأَسَاسِيَّةُ_ADJ
صح,صحيح,صَحِيحٌ_ADJ
أوﻣﭙﻠﻮس أخدمي أميرة أختي,بالإضافة أنصحك أن تعملي جيدا أختي أميرة,بِالْإِضَافَةِ_PARTICLE أَنْصَحُكِ_VERB أَنْ_PARTICLE تَعْمَلِي_VERB جَيِّدًا_ADJ أُخْتِي_NOUN أَمِيرَةُ_NOUN
واش راح ﻧقولك,ماذا سأقول لك؟,مَاذَا_PARTICLE سَأَقُولُ_VERB لَكِ_PARTICLE؟
أخدمي,اعملي جيدا,اِعْمَلِي_VERB جَيِّدًا_ADJ
حطي راسك نحي اللعب نحي اﻟﭭﺴﺮة هادي فرغي مخك,ركزي تفكيرك و اتركي اللعب جانبا و دعي عنك هذه الحكايات و صفي ذهنك,رَكِّزِي_VERB تَفْكِيرَكِ_NOUN وَ_COORD اَتْرُكِي_VERB اللَّعِبَ_NOUN جَانِبًا_ADJ وَ_COORD دَعِي_VERB عَنْكِ_PARTICLE هَذِهِ_PARTICLE الْحِكَايَاتِ_NOUN وَ_COORD صَفِّي_VERB ذِهْنَكِ_NOUN
كل حاجة في وقتها,نعم كل شيء في وقته,نَعَمْ_PARTICLE كُلُّ_NOUN شَيْءٍ_NOUN فِي_PARTICLE وَقْتِهِ_NOUN
والله لي يلعب ما يلقاش حسابو و يلقى ليديفيكولتي نهار آخر باش ﻳجوز الباك,صدقيني ، من يقضي وقته في اللهو يخسر كثيرا و يجد صعوبات يوما آخر في امتحان البكالوريا,صَدِّقِينِي_VERB، مَنْ_PARTICLE يَقْضِي_VERB وَقْتَهُ_NOUN فِي_PARTICLE اللَّهْوِ_NOUN يَخْسَرُ_VERB كَثِيرًا_ADJ وَ_COORD يَجِدُ_VERB صُعُوبَاتٍ_NOUN يَوْمًا_NOUN آخَرَ_ADJ فِي_PARTICLE اِمْتِحَانِ_NOUN الْبَكَالُورِيَا_NOUN
نهار آخر كلش يطيح عليك تتلفلك مين تبداي تحفظي,لاحقا سيتراكم عليك كل شيء و لن تعرفي من أين تبدئين الحفظ,لَاحِقًا_PARTICLE سَيَتَرَاكَمُ_VERB عَلَيْكِ_PARTICLE كُلُّ_NOUN شَيْءٍ_NOUN وَ_COORD لَنْ_PARTICLE تَعْرِفِي_VERB مِنْ_PARTICLE أَيْنَ_PARTICLE تَبْدَئِينَ_VERB الْحِفْظَ_NOUN
والله غير صح في هاديك الدقيقة تتلفلي مع الخلعة و لوتراك صح,والله صحيح، أعلم أنه في تلك اللحظة سأضطرب و ستتشوش أفكاري,وَ_COORD اللهِ_NOUN صَحِيحٌ_ADJ، أَعْلَمُ_VERB أَنَّهُ_PARTICLE فِي_PARTICLE تِلْكَ_PARTICLE اللَّحْظَةِ_NOUN سَأَضْطَرِبُ_VERB وَ_COORD سَتَتَشَوَّشُ_VERB أَفْكَارِي_NOUN
نشا الله ربي يسهلك و ربي يسهل لـﭭـاع لي ﻳجوزو الباك,إن شاء الله سيوفقك الله و يوفق جميع الذين يجتازون البكالوريا,إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN سَيُوَفِّقُكِ_VERB اللهُ_NOUN وَ_COORD يُوَفِّقُ_VERB جَمِيعَ_NOUN الَّذِينَ_RELATIVE يَجْتَازُونَ_VERB الْبَكَالُورِيَا_NOUN
و ليزوتوديون لي كيما انت,و الطلبة أمثالك,وَ_COORD الطُّلَّبَةُ_NOUN أَمْثَالَكِ_NOUN
الحق ربي يفتح عليك و العقوبة ليا أنا كي ﻧجوز الباك و نديه أنا تاني نشا الله,حقا أسأل الله أن يوفقك ، و العاقبة لي لما أجتاز شهادة البكالوريا و أحصل عليها أنا أيضا إن شاء الله,حَقًّا_PARTICLE أَسْأَلُ_VERB اللهَ_NOUN أَنْ_PARTICLE يُوَفِّقَكِ_VERB، وَ_COORD الْعَاقِبَةُ_NOUN لِي_PARTICLE لَمَّا_PARTICLE أَجْتَازُ_VERB شَهَادَةَ_NOUN الْبَكَالُورِيَا_NOUN وَ_COORD أَحْصُلَ_VERB عَلَيْهَا_PARTICLE أَنَا_PARTICLE أَيْضًا_PARTICLE إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN
نديه نشا الله أﭭيك مونسيون,سأحصل عليه إن شاء الله بتقدير,سَأَحْصُلُ_VERB عَلَيْهَا_PARTICLE إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN بِتَقْدِيرٍ_NOUN
كيما ﻧقولو بالعقل و ماتقلقيش روحك درجة درجة حتى تربحي,كما يقال بهدوء و لا تتوتري، درجة درجة حتى تفوزين,كَمَا_PARTICLE يُقَالُ_VERB بِهُدُوءٍ_NOUN وَ_COORD لَا_PARTICLE تَتَوَتَّرِي_VERB، دَرَجَةٌ_NOUN دَرَجَةٌ_NOUN حَتَّى_PARTICLE تَفُوزِينَ_VERB
صح والله عندك الحق درجة درجة,معك حق ، درجة درجة,مَعَكِ_PARTICLE حَقٌّ_NOUN، دَرَجَةٌ_NOUN دَرَجَةٌ_NOUN
بالعقل و بربي نشا الله تربحي و ديري واش حابة في حياتك,تريثي و بإذن الله ستنجحين و تحققين ما تتمنينه في الحياة,تَرَيَّثِي_VERB وَ_COORD بِإِذْنِ_PARTICLE اللهِ_NOUN سَتَنْجَحِينَ_VERB وَ_COORD تُحَقِّقِينَ_VERB مَا_PARTICLE تَتَمَنَّيْنَهُ_VERB فِي_PARTICLE الْحَيَاةِ_NOUN
سيرتو هاداك التعب ما يروحش خسارة نشا الله,و بالأخص ألا يذهب هذا المجهود هباء إن شاء الله,وَ_COORD بِالْأَخَصِّ_PARTICLE أَلَّا_PARTICLE يَذْهَبَ_VERB هَذَا_PARTICLE الْمَجْهُودُ_NOUN هَبَاءً_NOUN إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN
القراية مليحة أميرة,أميرة، الدراسة مفيدة,أَمِيرَةُ_NOUN، الدِّرَاسَةُ_NOUN مُفِيدَةٌ_ADJ
ما تفيدك غير قرايتك يا بنتي في الدنيا,لن يفيدك شيء في هذه الدنيا سوى دراستك يا بنيتي,لَنْ_PARTICLE يُفِيدَكِ_VERB شَيْءٌ_NOUN فِي_PARTICLE هَذِهِ_PARTICLE الدُّنْيَا_NOUN سِوَى_PARTICLE دِرَاسَتِكِ_NOUN يَا_PARTICLE بُنَيَّتِي_NOUN
و ماتسنايش من وحدخرين يصرفو عليك ﭘﻠﻮتار,و لا تتوقعي من الآخرين أن ينفقوا عليك لاحقا,وَ_COORD لَا_PARTICLE تَتَوَقَّعِي_VERB مِنَ_PARTICLE الآخَرِينَ_NOUN أَنْ_PARTICLE يُنْفِقُوا_VERB عَلَيْكِ_PARTICLE لَاحِقًا_PARTICLE
يجي نهار و الوالدين ما يكونوش معانا,في يوم ما سيغيب عنا والدانا,فِي_PARTICLE يَوْمٍ_NOUN مَا_PARTICLE سَيَغِيبُ_VERB عَنَّا_PARTICLE وَالِدَانَا_NOUN
لازم تتكلي على روحك و تستحفظي على روحك,يجب عليك الاعتماد على نفسك و المحافظة عليها,يَجِبُ_VERB عَلَيْكِ_PARTICLE الِاعْتِمَادُ_NOUN عَلَى_PARTICLE نَفْسِكِ_NOUN وَ_COORD الْمُحَافَظَةُ_NOUN عَلَيْهَا_PARTICLE
حاجة ما تدوم في الدنيا هادي أﭘﺎر سلاحك,في هذه الدنيا لا شيء يدوم سوى سلاحك,فِي_PARTICLE هَذِهِ_PARTICLE الدُّنْيَا_NOUN لَا_PARTICLE شَيْءَ_NOUN يَدُومُ_VERB سِوَى_PARTICLE سِلَاحِكِ_NOUN
و قرايتك هي سلاحك,و دراستك هي سلاحك,وَ_COORD دِرَاسَتُكِ_NOUN هِيَ_PARTICLE سِلَاحُكِ_NOUN
و صح ما تتكلي على حتى واحد في الدنيا هادي والله,و حقا لا تعتمدي على أحد في هذه الدنيا,وَ_COORD حَقًّا_PARTICLE لَا_PARTICLE تَعْتَمِدِي_VERB عَلَى_PARTICLE أَحَدٍ_NOUN فِي_PARTICLE هَذِهِ_PARTICLE الدُّنْيَا_NOUN
بديتي ﺗﭙﺮﻳﭙﺎري للباك تاعك,هل بدأت بالتحضير لشهادتك؟,هَلْ_PARTICLE بَدَأْتِ_VERB بِالتَّحْضِيرِ_NOUN لِشَهَادَتِكِ؟_NOUN
بيانسور,بالطبع,بِالطَّبْعِ_PARTICLE
و دوك بديتي ولا مازال,هل بدأت الآن أم لا؟,هَلْ_PARTICLE بَدَأْتِ_VERB الْآنَ_PARTICLE أَمْ_PARTICLE لَا؟_PARTICLE
أيه بديت ﻧﭙﺮﻳﭙﺎري للباك تاعي,أجل لقد بدأت بالتحضير لشهادتي,أَجَلْ_PARTICLE لَقَدْ_PARTICLE بَدَأْتُ_VERB بِالتَّحْضِيرِ_NOUN لِشَهَادَتِي_NOUN
و بديتي تحفظي ولا مازلتي,هل بدأت الحفظ أم لا؟,هَلْ_PARTICLE بَدَأْتِ_VERB الْحِفْظَ_NOUN أَمْ_PARTICLE لَا؟_PARTICLE
بديت نحفظ من ﻟﭙﺮوميار لوسون لي درناهم,بدأت بالحفظ منذ أول درس أخذناه,بَدَأْتُ_VERB بِالْحِفْظِ_NOUN مُنْذُ_PARTICLE أَوَّلِ_ADJ دَرْسٍ_NOUN أَخَذْنَاهُ_VERB
و أﭭﻮنسيتو في ﻟﭙﺮوميي تريماستر ولا لالا,و هل تقدمتم في الثلاثي الأول أم لا؟,وَ_COORD هَلْ_PARTICLE تَقَدَّمْتُمْ_VERB فِي_PARTICLE الثُّلَاثِيِّ_ADJ الْأَوَّلِ_ADJ أَمْ_PARTICLE لَا؟_PARTICLE
إيه أﭭﻮنسينا بزاف,نعم تقدمنا كثيرا,نَعَمْ_PARTICLE تَقَدَّمْنَا_VERB كَثِيرًا_ADVERB
يعني كي نكونو في الدارأوموا نكونوا ألاز و نقدرو نديرو رﭭﺰيون,أقصد أنه عندما نكون في الأخير نكون مرتاحين جدا و نستطيع القيام بالمراجعة,أَقْصِدُ_VERB أَنَّهُ_PARTICLE عِنْدَمَا_PARTICLE نَكُونُ_VERB فِي_PARTICLE الْأَخِيرِ_ADJ نَكُونُ_VERB مُرْتَاحِينَ_ADJ جِدًّا_ADVERB وَ_COORD نَسْتَطِيعُ_VERB الْقِيَامَ_NOUN بِالْمُرَاجَعَةِ_NOUN
صح نشا الله تدي الباك,صحيح إن شاء الله ستحصلين على البكالوريا,صَحِيحٌ_ADJ إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN سَتَحْصُلِينَ_VERB عَلَى_PARTICLE الْبَكَالُورِيَا_NOUN
و انت واش تشوفي روحك في قرايتك و ليلوسون تاعك واش تشوفي في روحك فاهمة تشوفي في روحك ﻛﭙﺎبل تدي الباك تاعك,و أنت كيف تجدين مستواك؟ هل تفهمين جيدا ؟هل تعتقدين أنه بإمكانك النجاح؟,وَ_COORD أَنْتِ_PARTICLE كَيْفَ_PARTICLE تَجِدِينَ_VERB مُسْتَوَاكِ؟_NOUN هَلْ_PARTICLE تَفْهَمِينَ_VERB جَيِّدًا؟_ADVERB هَلْ_PARTICLE تَعْتَقِدِينَ_VERB أَنَّهُ_PARTICLE بِإِمْكَانِكِ_NOUN النَّجَاحُ؟_NOUN
وي نشا الله ﻛﭙﺎبل شوية,أظن ذلك أعتقد أنه بإمكاني النجاح إن شاء الله,أَظُنُّ_VERB ذَلِكَ_PARTICLE أَعْتَقِدُ_VERB أَنَّهُ_PARTICLE بِإِمْكَانِي_NOUN النَّجَاحُ_NOUN إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN
بشوية حفاظة شوية رﭭﺰيون تكون في الصواب نشا الله,مع القليل من الحفظ و القليل من المراجعة كل شيء سيكون على ما يرام إن شاء الله,مَعَ_PARTICLE الْقَلِيلِ_NOUN مِنَ_PARTICLE الْحِفْظِ_NOUN وَ_COORD الْقَلِيلِ_NOUN مِنَ_PARTICLE الْمُرَاجَعَةِ_NOUN كُلُّ_PARTICLE شَيْءٍ_NOUN سَيَكُونُ_VERB عَلَى_PARTICLE مَا_PARTICLE يُرَامُ_VERB إِنْ_PARTICLE شَاءَ_VERB اللهُ_NOUN
بسم الله دوك نحكيو على مشكل وحداخر صعيب لي هو المشكل تاع القراية,بسم الله، أما الآن فسنتحدث عن مشكلة أخرى صعبة ألا و هي مشكلة الدراسة,بِسْمِ_PARTICLE اللهِ_NOUN، أَمَّا_PARTICLE الْآنَ_PARTICLE فَسَنَتَحَدَّثُ_VERB عَنْ_PARTICLE مُشْكِلَةٍ_NOUN أُخْرَى_ADJ صَعْبَةٍ_ADJ أَلَا_PARTICLE وَ_COORD هِيَ_PARTICLE مُشْكِلَةُ_NOUN الدِّرَاسَةِ_NOUN
القراية في وقتنا عادت بزاف صعيبة,لقد أصبحت الدراسة في وقتنا الحالي صعبة جدا,لَقَدْ_PARTICLE أَصْبَحَتْ_VERB الدِّرَاسَةُ_NOUN فِي_PARTICLE وَقْتِنَا_NOUN الْحَالِيِّ_ADJ صَعْبَةً_ADJ جِدًّا_ADVERB
كيما ﻧقولو حنا الشيوخا ما يفهموكش مليح,كما يقال لم يعد الأساتذة يشرحون جيدا,كَمَا_PARTICLE يُقَالُ_VERB لَمْ_PARTICLE يَعُدِ_VERB الأُسَاتِذَةُ_NOUN يَشْرَحُونَ_VERB جَيِّدًا_ADVERB
حتى كي يفهموك يفهموك غير شوية باش انت تروح ادير ليكور و تروح تجري منا و تروح تقرا في الدار و تقرا برا,حتى و إن شرحوا لا يقدمون الكثير كي تلجأ إلى دروس الدعم ، تذهب و تسعى في كل مكان ، تدرس في البيت و خارجه,حَتَّى_PARTICLE وَ_COORD إِنْ_PARTICLE شَرَحُوا_VERB لَا_PARTICLE يُقَدِّمُونَ_VERB الْكَثِيرَ_NOUN كَيْ_PARTICLE تَلْجَأَ_VERB إِلَى_PARTICLE دُرُوسِ_NOUN الدَّعْمِ_NOUN، تَذْهَبُ_VERB وَ_COORD تَسْعَى_VERB فِي_PARTICLE كُلِّ_PARTICLE مَكَانٍ_NOUN، تَدْرُسُ_VERB فِي_PARTICLE الْبَيْتِ_NOUN وَ_COORD خَارِجَهُ_NOUN
ما يكفيكش الحال و ما يكفيكش الوقت,يداهمك الوقت ، يداهمك الوقت,يُدَاهِمُكَ_VERB الْوَقْتُ_NOUN، يُدَاهِمُكَ_VERB الْوَقْتُ_NOUN
و دوك هنا و سي بيزار,حتى هذا الأمر غريب,حَتَّى_PARTICLE هَذَا_PARTICLE الْأَمْرُ_NOUN غَرِيبٌ_ADJ
و دوك هنا نهدرو غير على الدزاير برك,و الآن ماذا نتكلم عن الجزائر فقط؟,وَ_PARTICLE الْآنَ_PARTICLE مَاذَا_PARTICLE نَتَكَلَّمُ_VERB عَنِ_PARTICLE الْجَزَائِرِ_NOUN فَقَطْ؟_PARTICLE
نقراو تمنية سوايع في النهار,ندرس ثمانية ساعات في اليوم,نَدْرُسُ_VERB ثَمَانِيَةَ_NOUN سَاعَاتٍ_NOUN فِي_PARTICLE الْيَوْمِ_NOUN
ربعة سوايع في الصباح و ربعة سوايع في لعشية,أربع ساعات في الصباح و أربعة في المساء,أَرْبَعَ_NOUN سَاعَاتٍ_NOUN فِي_PARTICLE الصَّبَاحِ_NOUN وَ_COORD أَرْبَعَةً_NOUN فِي_PARTICLE الْمَسَاءِ_NOUN
مالتمنية لطناش عندنا ربع مواد و من الوحدة و نص حتى الخمسة و نص ربع مواد وحدخرين,من الثامنة إلى الثانية عشر ندرس أربعة مواد، و من الواحدة و النصف إلى الخامسة و النصف ندرس أربعة مواد أخرى,مِنَ_PARTICLE الثَّامِنَةِ_NOUN إِلَى_PARTICLE الثَّانِيَةَ_NOUN عَشْرَ_NOUN نَدْرُسُ_VERB أَرْبَعَةَ_NOUN مَوَادَّ_NOUN، وَ_COORD مِنَ_PARTICLE الْوَاحِدَةِ_NOUN وَ_COORD النِّصْفِ_NOUN إِلَى_PARTICLE الْخَامِسَةِ_NOUN وَ_COORD النِّصْفِ_NOUN نَدْرُسُ_VERB أَرْبَعَةَ_NOUN مَوَادَّ_NOUN أُخْرَى_ADJ
ديجا ليتوديون يخرج ساتوري معمر سيبون يخرج ما يقدرش يخمم ما يقدرش يقرا في الدار,فيخرج الطالب مشبعا ممتلئ الرأس ، لاستطيع التفكير و لا الدراسة في البيت,فَيَخْرُجُ_VERB الطَّالِبُ_NOUN مُشْبَعًا_ADJ مُمْتَلِئَ_ADJ الرَّأْسِ_NOUN، لَا_PARTICLE يَسْتَطِيعُ_VERB التَّفْكِيرَ_NOUN وَ_COORD لَا_PARTICLE الدِّرَاسَةَ_NOUN فِي_PARTICLE الْبَيْتِ_NOUN
و زيد كل شيخ يعطيه خدمة لون,أضف إلى ذلك أن كل أستاذ يكلفه بواجب مختلف,أَضِفْ_VERB إِلَى_PARTICLE ذَلِكَ_PARTICLE أَنَّ_PARTICLE كُلَّ_PARTICLE أُسْتَاذٍ_NOUN يُكَلِّفُهُ_VERB بِوَاجِبٍ_NOUN مُخْتَلِفٍ_ADJ
هاداك عندك بحت و لاخر عندك تمرين و لاخر عندك فرض ولا استجواب و لاخر عندك حفاظة,فهذا يطلب بحثا و الآخر يعطيك تمرينا و الآخر ينبهك للتحضير للفرض أو الاستجواب و آخر يطالبك بالحفظ,فَهَذَا_PARTICLE يَطْلُبُ_VERB بَحْثًا_NOUN وَ_COORD الآخَرُ_NOUN يُعْطِيكَ_VERB تَمْرِينًا_NOUN وَ_COORD الآخَرُ_NOUN يُنَبِّهُكَ_VERB لِلتَّحْضِيرِ_NOUN لِلْفَرْضِ_NOUN أَوِ_PARTICLE الِاسْتِجْوَابِ_NOUN وَ_COORD آخَرُ_NOUN يُطَالِبُكَ_VERB بِالْحِفْظِ_NOUN
كل مرة هكدا,كل مرة الشيء ذاته,كُلُّ_PARTICLE مَرَّةٍ_NOUN الشَّيْءُ_NOUN ذَاتُهُ_ADJ
كل نهار هكدا,و كل يوم الأمر نفسه,وَ_COORD كُلُّ_PARTICLE يَوْمٍ_NOUN الْأَمْرُ_NOUN نَفْسُهُ_ADJ
ديجا تخرج على الخمسة و نص تخرج في الليل توصل جوايه الستة و نص السبعة ما تقدرش تحفظ,بادئا ذي بدأ نخرج على الخامسة و النصف ، أي في الظلام و تصل إلى المنزل حوالي السادسة و النصف أو السابعة فلا تستطيع أن تراجع,بَادِئًا_PARTICLE ذِي_PARTICLE بَدْءٍ_NOUN نَخْرُجُ_VERB عَلَى_PARTICLE الْخَامِسَةِ_NOUN وَ_COORD النِّصْفِ_NOUN، أَي_PARTICLE فِي_PARTICLE الظَّلَامِ_NOUN وَ_COORD تَصِلُ_VERB إِلَى_PARTICLE الْمَنْزِلِ_NOUN حَوَالَي_ADVERB السَّادِسَةِ_NOUN وَ_COORD النِّصْفِ_NOUN أَوِ_PARTICLE السَّابِعَةِ_NOUN فَلَا_PARTICLE تَسْتَطِيعُ_VERB أَنْ_PARTICLE تُرَاجِعَ_VERB
تخرج مخك معمر تمنية سوايع هاديك يا ربي,يا إلهي تلك الساعات الثمانية تخرج منها ممتلئ الرأس,يَا_PARTICLE إِلَهِي_NOUN تِلْكَ_PARTICLE السَّاعَاتُ_NOUN الثَّمَانِيَةُ_NOUN تَخْرُجُ_VERB مِنْهَا_PARTICLE مُمْتَلِئَ_ADJ الرَّأْسِ_NOUN
مع حنا النهار قصير عندنا سورتو في الشتا تخرج منا ﺗقول ياربي برك نريح شوية واحد الساعة ولا نروح نرقد شوية,و خاصة عندنا اليوم قصير بالخصوص في فصل الشتاء، عندما تخرج من المدرسة تتمنى لو ترتاح ساعة من الزمن فحسب أو تأخذ غفوة قصيرة,وَ_COORD خَاصَّةً_PARTICLE عِنْدَنَا_PARTICLE الْيَوْمُ_NOUN قَصِيرٌ_ADJ بِالْخُصُوصِ_PARTICLE فِي_PARTICLE فَصْلِ_NOUN الشِّتَاءِ_NOUN، عِنْدَمَا_PARTICLE تَخْرُجُ_VERB مِنَ_PARTICLE الْمَدْرَسَةِ_NOUN تَتَمَنَّى_VERB لَوْ_PARTICLE تَرْتَاحُ_VERB سَاعَةً_NOUN مِنَ_PARTICLE الزَّمَنِ_NOUN فَحَسْبُ_PARTICLE أَوْ_PARTICLE تَأْخُذَ_VERB غَفْوَةً_NOUN قَصِيرَةً_ADJ
أﻣﭙﻮسيبل هادي الحاجة فوق القدرة تاعنا,هذا مستحيل فهذا أمر يفوق قدرتنا,هَذَا_PARTICLE مُسْتَحِيلٌ_ADJ فَهَذَا_PARTICLE أَمْرٌ_NOUN يُفَاقُ_VERB قُدْرَتَنَا_NOUN
ما نقدروش نخرجو في الوقت هاداك في الليل و نروحو نحلو التمارين و نروحو نديرو بحوت و نروحو ﻧﭙﺮﻳﭙﺎريو الفروض تاعنا و ﻧﭙﺮﻳﭙﺎريو الإمتحانات,لا يمكن أن نخرج في ذلك الوقت المتأخر من الليل ثم نذهب مباشرة لنحل التمارين و نحضر البحوث و نحضر الفروض و نحضر الامتحانات,لَا_PARTICLE يُمْكِنُ_VERB أَنْ_PARTICLE نَخْرُجَ_VERB فِي_PARTICLE ذَلِكَ_PARTICLE الْوَقْتِ_NOUN الْمُتَأَخِّرِ_ADJ مِنَ_PARTICLE اللَّيْلِ_NOUN ثُمَّ_PARTICLE نَذْهَبَ_VERB مُبَاشَرَةً_ADVERB لِنَحُلَّ_VERB التَّمَارِينَ_NOUN وَ_COORD نُحَضِّرَ_VERB الْبُحُوثَ_NOUN وَ_COORD نُحَضِّرَ_VERB الْفُرُوضَ_NOUN وَ_COORD نُحَضِّرَ_VERB الِامْتِحَانَاتِ_NOUN
ماكانش منها هادي,هذا شيء غير معقول,هَذَا_PARTICLE شَيْءٌ_NOUN غَيْرُ_ADJ مَعْقُولٍ_ADJ
هادا وعلاه التعليم فسد في بلادنا,هذا هو السبب وراء تدهور التعليم في بلادنا,هَذَا_PARTICLE هُوَ_PARTICLE السَّبَبُ_NOUN وَرَاءَ_PARTICLE تَدَهْوُرِ_VERB التَّعْلِيمِ_NOUN فِي_PARTICLE بِلَادِنَا_NOUN
هادي ماشي قراية,هذه ليست دراسة,هَذِهِ_PARTICLE لَيْسَتْ_VERB دِرَاسَةٌ_NOUN
أنا وحدة من الناس نقرا في الليسي مارانيش لاقية حسابي,أنا شخصيا تلميذة في الطور الثانوي أعجز عن التوفيق,وَ_PARTICLE أَنَا_PARTICLE شَخْصِيًّا_ADVERB تِلْمِيذَةٌ_NOUN فِي_PARTICLE الطَّوْرِ_NOUN الثَّانَوِيِّ_ADJ أَعْجَزُ_VERB عَنِ_PARTICLE التَّوْفِيقِ_NOUN
نقرا في القسم تمن سوايع تاعي كي التلاميد,أدرس في القسم ثمانية ساعات كبقية التلاميذ,أَدْرُسُ_VERB فِي_PARTICLE الْقِسْمِ_NOUN ثَمَانِيَةَ_NOUN سَاعَاتٍ_NOUN كَبَقِيَّةِ_PARTICLE التَّلَامِيذِ_NOUN
نتبع في القسم,أنتبه في القسم,أَنْتَبِهُ_VERB فِي_PARTICLE الْقِسْمِ_NOUN
ﻧقعد في الطابلة اللولا,أجلس في الطاولة الأولى,أَجْلِسُ_VERB فِي_PARTICLE الطَّاوِلَةِ_NOUN الْأُولَى_ADJ
أومبعد نروح كاشما نحل تمارين تاعي كاشما نرﻳڢيزي و نروح ﻧجوز,ثم أذهب لأحل تماريني و أراجع قليلا ثم أذهب لاجتياز الامتحان,ثُمَّ_PARTICLE أَذْهَبُ_VERB لِأَحُلَّ_VERB تَمَارِينِي_NOUN وَ_COORD أُرَاجِعُ_VERB قَلِيلًا_ADVERB ثُمَّ_PARTICLE أَذْهَبُ_VERB لِاجْتِيَازِ_VERB الِامْتِحَانِ_NOUN
واش ﻳقولك تقرا تلقى,يقولون إذا درست فأكيد أنك ستتفوق,يَقُولُونَ_VERB إِذَا_PARTICLE دَرَسْتَ_VERB فَأَكِيدٌ_PARTICLE أَنَّ_PARTICLEكَ_PARTICLE سَتَتَفَوَّقُ_VERB
كي تقرا تجيك ساهلة أومبعد تقدر تفهم تخدم في الفرض و في الإمتحان تاعك,إذا درست جيدا يمكنك أن تفهم و تجيب بشكل جيد في الفرض و الامتحان,إِذَا_PARTICLE دَرَسْتَ_VERB جَيِّدًا_ADVERB يُمْكِنُكَ_VERB أَنْ_PARTICLE تَفْهَمَ_VERB وَ_COORD تُجِيبَ_VERB بِشَكْلٍ_ADVERB جَيِّدٍ_ADJ فِي_PARTICLE الْفَرْضِ_NOUN وَ_COORD الِامْتِحَانِ_NOUN
تقدر ترﻳﭭﻴﺰي و تدي ديبون نوت,تراجع بسهولة و تحصل على علامات عالية,تُرَاجِعُ_VERB بِسُهُولَةٍ_ADVERB وَ_COORD تَحْصُلُ_VERB عَلَى_PARTICLE عَلَامَاتٍ_NOUN عَالِيَةٍ_ADJ
بصح راني نشوف فيها نقراو بصح ماراناش لاﺣقين,لكن ما أراه هو أننا ندرس لكننا لا نتفوق,لَكِنْ_PARTICLE مَا_PARTICLE أَرَاهُ_VERB هُوَ_PARTICLE أَنَّ_PARTICLEنَا_PARTICLE نَدْرُسُ_VERB وَلَكِنَّنَا_PARTICLE لَا_PARTICLE نَتَفَوَّقُ_VERB
ماعلبليش ولا التعليم تاعنا فسد ولا الشيوخا ما يعطوناش معلومات مليحة,أنا لا أعلم إن كان التعليم لدينا هو الذي تدهور أم أن المعلمين هم الذين أصبحوا يبخلون بالمعلومات الجيدة,أَنَا_PARTICLE لَا_PARTICLE أَعْلَمُ_VERB إِنْ_PARTICLE كَانَ_VERB التَّعْلِيمُ_NOUN لَدَيْنَا_PARTICLE هُوَ_PARTICLE الَّذِي_PARTICLE تَدَهْوَرَ_VERB أَمْ_PARTICLE أَنَّ_PARTICLE الْمُعَلِّمِينَ_NOUN هُمُ_PARTICLE الَّذِينَ_PARTICLE أَصْبَحُوا_VERB يَبْخَلُونَ_VERB بِالْمَعْلُومَاتِ_NOUN الْجَيِّدَةِ_ADJ
عاد كلش بليكور,كل شيء أصبح بدروس الدعم,كُلُّ_PARTICLE شَيْءٍ_NOUN أَصْبَحَ_VERB بِدُرُوسِ_NOUN الدَّعْمِ_NOUN
