Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
يعني ﭘﺎسكو عندنا كونتابيليتي كويفيسيون سات لي يخدم فيها و يخدم في ليدوماتيير دروا و إكونومي هادو هما لاباز,حقا ، لدينا المحاسبة معامل سبعة من يحصل فيها علامة جيدة و في مادتي القانون و الاقتصاد ، إنها المواد الأساسية,الأساسية_DET+ADJ+NSUFF-MP المواد_DET+NOUN-MP إن_PARTها_PRON ،_PUNC الاقتصاد_DET+NOUN-MS و_CONJ القانون_DET+NOUN-MS مادت_NOUN+NSUFF-FDي_PRON في_PREP و_CONJ جيدة_ADJ+NSUFF-FP علامة_NOUN+NSUFF-FS في_PREPها_PRON يحصل_V من_PART سبعة_NOUN+NSUFF-FS معامل_NOUN-FP المحاسبة_DET+NOUN+NSUFF-FS لدي_NOUN-MSنا_PRON ،_PUNC حق_NOUN-MSا_CASE
صح,صحيح,صحيح_PART
أوﻣﭙﻠﻮس أخدمي أميرة أختي,بالإضافة أنصحك أن تعملي جيدا أختي أميرة,أميرة_NOUN+NSUFF-FP أخت_NOUN-MSي_PRON جيد_ADJ-MSا_CASE تعمل_Vي_PRON أن_PART أنصحك_NOUN-MS الإضافة_DET+NOUN+NSUFF-FS ب+_PREP
واش راح ﻧقولك,ماذا سأقول لك؟,؟_PUNC ك+_PREP ل+_PREP أقول_V س+_FUT_PART ماذا_PART
أخدمي,اعملي جيدا,جيد_ADJ-MSا_CASE اعمل_NOUN-MDي_NSUFF
حطي راسك نحي اللعب نحي اﻟﭭﺴﺮة هادي فرغي مخك,ركزي تفكيرك و اتركي اللعب جانبا و دعي عنك هذه الحكايات و صفي ذهنك,ذهن_NOUN-MSك_PRON صفي_NOUN-MS و_CONJ الحكايات_DET+NOUN+NSUFF-FP هذه_PRON عن_PREPك_PRON دعي_V و_CONJ جانب_NOUN-MSا_CASE اللعب_DET+NOUN-MS اترك_NOUN-MDي_NSUFF و_CONJ تفكير_NOUN-MSك_PRON ركز_Vي_PRON
كل حاجة في وقتها,نعم كل شيء في وقته,وقت_NOUN-MSه_PRON في_PREP شيء_NOUN-MS كل_NOUN-MS نعم_PART
والله لي يلعب ما يلقاش حسابو و يلقى ليديفيكولتي نهار آخر باش ﻳجوز الباك,صدقيني ، من يقضي وقته في اللهو يخسر كثيرا و يجد صعوبات يوما آخر في امتحان البكالوريا,البكالوريا_DET+NOUN-MS امتحان_NOUN-MS في_PREP آخر_ADJ-MS يوم_NOUN-MSا_CASE صعوبات_NOUN+NSUFF-FP يجد_V و_CONJ كثير_NOUN-MSا_CASE يخسر_V اللهو_DET+NOUN-MS في_PREP وقت_NOUN-MSه_PRON يقضي_V من_PREP ،_PUNC صدقيني_NOUN-MS
نهار آخر كلش يطيح عليك تتلفلك مين تبداي تحفظي,لاحقا سيتراكم عليك كل شيء و لن تعرفي من أين تبدئين الحفظ,الحفظ_DET+NOUN-MS تبدئين_NOUN-MS أين_PART من_PREP تعرف_Vي_PRON لن_PART و_CONJ شيء_NOUN-MS كل_NOUN-MS علي_PREPك_PRON يتراكم_V س+_FUT_PART لاحق_ADJ-MSا_CASE
والله غير صح في هاديك الدقيقة تتلفلي مع الخلعة و لوتراك صح,والله صحيح، أعلم أنه في تلك اللحظة سأضطرب و ستتشوش أفكاري,أفكار_NOUN-FPي_PRON تتشوش_V س+_FUT_PART و_CONJ سأضطرب_NOUN-MS اللحظة_DET+NOUN+NSUFF-FS تلك_PRON في_PREP أن_PARTه_PRON أعلم_V ،_PUNC صحيح_ADJ-MS الله_NOUN-MS و+_CONJ
نشا الله ربي يسهلك و ربي يسهل لـﭭـاع لي ﻳجوزو الباك,إن شاء الله سيوفقك الله و يوفق جميع الذين يجتازون البكالوريا,البكالوريا_DET+NOUN-MS يجتازون_NOUN-MS الذين_PART جميع_NOUN-MS يوفق_V و_CONJ الله_NOUN-MS سيوفقك_NOUN-MS الله_NOUN-MS شاء_V إن_PART
و ليزوتوديون لي كيما انت,و الطلبة أمثالك,أمثال_NOUN-FPك_PRON الطلبة_DET+NOUN+NSUFF-MP و_CONJ
الحق ربي يفتح عليك و العقوبة ليا أنا كي ﻧجوز الباك و نديه أنا تاني نشا الله,حقا أسأل الله أن يوفقك ، و العاقبة لي لما أجتاز شهادة البكالوريا و أحصل عليها أنا أيضا إن شاء الله,الله_NOUN-MS شاء_V إن_PART أيض_ADVا_CASE أنا_PRON علي_PREPها_PRON أحصل_V و_CONJ البكالوريا_DET+NOUN-MS شهادة_NOUN+NSUFF-FS أجتاز_V ل+_PREPما_PART لي_NOUN-MS العاقبة_DET+NOUN+NSUFF-FS و_CONJ ،_PUNC يوفق_Vك_PRON أن_PART الله_NOUN-MS أسأل_V حق_NOUN-MSا_CASE
نديه نشا الله أﭭيك مونسيون,سأحصل عليه إن شاء الله بتقدير,تقدير_NOUN-MS ب+_PREP الله_NOUN-MS شاء_V إن_PART علي_PREPه_PRON أحصل_V س+_FUT_PART
كيما ﻧقولو بالعقل و ماتقلقيش روحك درجة درجة حتى تربحي,كما يقال بهدوء و لا تتوتري، درجة درجة حتى تفوزين,تفوزين_V+PRON حتى_PREP درجة_NOUN+NSUFF-FS درجة_NOUN+NSUFF-FS ،_PUNC تتوتري_V لا_PART و_CONJ هدوء_NOUN-MS ب+_PREP يقال_V كما_PREP+PART
صح والله عندك الحق درجة درجة,معك حق ، درجة درجة,درجة_NOUN+NSUFF-FS درجة_NOUN+NSUFF-FS ،_PUNC حق_NOUN-MS مع_NOUN-MSك_PRON
بالعقل و بربي نشا الله تربحي و ديري واش حابة في حياتك,تريثي و بإذن الله ستنجحين و تحققين ما تتمنينه في الحياة,الحياة_DET+NOUN+NSUFF-FS في_PREP تتمنينه_NOUN-MS ما_PART تحققين_V+PRON و_CONJ ستنجحين_NOUN-MS الله_NOUN-MS إذن_NOUN-MS ب+_PREP و_CONJ تريث_NOUN-MSي_PRON
سيرتو هاداك التعب ما يروحش خسارة نشا الله,و بالأخص ألا يذهب هذا المجهود هباء إن شاء الله,الله_NOUN-MS شاء_V إن_PART هباء_NOUN-MS المجهود_DET+NOUN-MS هذا_PRON يذهب_V ألا_PART+PART الأخص_DET+NOUN-MS ب+_PREP و_CONJ
القراية مليحة أميرة,أميرة، الدراسة مفيدة,مفيدة_ADJ+NSUFF-FP الدراسة_DET+NOUN+NSUFF-FS ،_PUNC أميرة_NOUN+NSUFF-FP
ما تفيدك غير قرايتك يا بنتي في الدنيا,لن يفيدك شيء في هذه الدنيا سوى دراستك يا بنيتي,بنيت_NOUN+NSUFF-FPي_PRON يا_PART دراست_NOUN+NSUFF-FDك_PRON سوى_NOUN-MS الدنيا_DET+NOUN-MS هذه_PRON في_PREP شيء_NOUN-MS يفيد_Vك_PRON لن_PART
و ماتسنايش من وحدخرين يصرفو عليك ﭘﻠﻮتار,و لا تتوقعي من الآخرين أن ينفقوا عليك لاحقا,لاحق_ADJ-MSا_CASE علي_PREPك_PRON ينفقوا_V+PRON أن_PART الآخرين_DET+NOUN+NSUFF-MP من_PREP تتوقع_Vي_PRON لا_PART و_CONJ
يجي نهار و الوالدين ما يكونوش معانا,في يوم ما سيغيب عنا والدانا,الدانا_DET+NOUN-MS و+_CONJ عن_PREPا_PRON يغيب_V س+_FUT_PART ما_PART يوم_NOUN-MS في_PREP
لازم تتكلي على روحك و تستحفظي على روحك,يجب عليك الاعتماد على نفسك و المحافظة عليها,علي_PREPها_PRON المحافظة_DET+NOUN+NSUFF-FS و_CONJ نفس_NOUN-MSك_PRON على_PREP الاعتماد_DET+NOUN-MS علي_PREPك_PRON يجب_V
حاجة ما تدوم في الدنيا هادي أﭘﺎر سلاحك,في هذه الدنيا لا شيء يدوم سوى سلاحك,سلاح_NOUN-MSك_PRON سوى_PART يدوم_V شيء_NOUN-MS لا_PART الدنيا_DET+NOUN-MS هذه_PRON في_PREP
و قرايتك هي سلاحك,و دراستك هي سلاحك,سلاح_NOUN-MSك_PRON هي_PRON دراست_NOUN+NSUFF-FDك_PRON و_CONJ
و صح ما تتكلي على حتى واحد في الدنيا هادي والله,و حقا لا تعتمدي على أحد في هذه الدنيا,الدنيا_DET+NOUN-MS هذه_PRON في_PREP أحد_NOUN-MS على_PREP تعتمد_Vي_PRON لا_PART حق_NOUN-MSا_CASE و_CONJ
بديتي ﺗﭙﺮﻳﭙﺎري للباك تاعك,هل بدأت بالتحضير لشهادتك؟,؟_PUNC شهادت_NOUN+NSUFF-FDك_PRON ل+_PREP التحضير_DET+NOUN-MS ب+_PREP بدأت_V+PRON هل_PART
بيانسور,بالطبع,الطبع_DET+NOUN-MS ب+_PREP
و دوك بديتي ولا مازال,هل بدأت الآن أم لا؟,؟_PUNC لا_PART أم_CONJ الآن_ADV بدأت_V+PRON هل_PART
أيه بديت ﻧﭙﺮﻳﭙﺎري للباك تاعي,أجل لقد بدأت بالتحضير لشهادتي,لشهادتي_NOUN-MS التحضير_DET+NOUN-MS ب+_PREP بدأت_V+PRON لقد_PART أجل_NOUN-MS
و بديتي تحفظي ولا مازلتي,هل بدأت الحفظ أم لا؟,؟_PUNC لا_PART أم_CONJ الحفظ_DET+NOUN-MS بدأت_V+PRON هل_PART
بديت نحفظ من ﻟﭙﺮوميار لوسون لي درناهم,بدأت بالحفظ منذ أول درس أخذناه,أخذ_Vنا_PRONه_PRON درس_NOUN-MS أول_ADJ-MS منذ_PREP الحفظ_DET+NOUN-MS ب+_PREP بدأت_V+PRON
و أﭭﻮنسيتو في ﻟﭙﺮوميي تريماستر ولا لالا,و هل تقدمتم في الثلاثي الأول أم لا؟,؟_PUNC لا_PART أم_CONJ الأول_DET+ADJ-MS الثلاثي_DET+NOUN-MS في_PREP تقدمتم_NOUN-MS هل_PART و_CONJ
إيه أﭭﻮنسينا بزاف,نعم تقدمنا كثيرا,كثير_ADJ-MSا_CASE تقدم_Vنا_PRON نعم_PART
يعني كي نكونو في الدارأوموا نكونوا ألاز و نقدرو نديرو رﭭﺰيون,أقصد أنه عندما نكون في الأخير نكون مرتاحين جدا و نستطيع القيام بالمراجعة,المراجعة_DET+NOUN+NSUFF-FS ب+_PREP القيام_DET+NOUN-MS نستطيع_V و_CONJ جد_NOUN-MSا_CASE مرتاحين_ADJ+NSUFF-MD نكون_V الأخير_DET+NOUN-MS في_PREP نكون_V عندما_NOUN+PART أن_PARTه_PRON أقصد_V
صح نشا الله تدي الباك,صحيح إن شاء الله ستحصلين على البكالوريا,البكالوريا_DET+NOUN-MS على_PREP ستحصلين_NOUN+NSUFF-FD الله_NOUN-MS شاء_V إن_PART صحيح_PART
و انت واش تشوفي روحك في قرايتك و ليلوسون تاعك واش تشوفي في روحك فاهمة تشوفي في روحك ﻛﭙﺎبل تدي الباك تاعك,و أنت كيف تجدين مستواك؟ هل تفهمين جيدا ؟هل تعتقدين أنه بإمكانك النجاح؟,؟_PUNC النجاح_DET+NOUN-MS إمكان_NOUN-MSك_PRON ب+_PREP أن_PARTه_PRON تعتقدين_V+PRON هل_PART ؟_PUNC جيد_ADJ-MSا_CASE تفهمين_V+PRON هل_PART ؟_PUNC مستواك_NOUN-MS تجدين_NOUN-MS كيف_PART أنت_PRON و_CONJ
وي نشا الله ﻛﭙﺎبل شوية,أظن ذلك أعتقد أنه بإمكاني النجاح إن شاء الله,الله_NOUN-MS شاء_V إن_PART النجاح_DET+NOUN-MS إمكان_NOUN-MSي_PRON ب+_PREP أن_PARTه_PRON أعتقد_V ذلك_PRON أظن_V
بشوية حفاظة شوية رﭭﺰيون تكون في الصواب نشا الله,مع القليل من الحفظ و القليل من المراجعة كل شيء سيكون على ما يرام إن شاء الله,الله_NOUN-MS شاء_V إن_PART يرام_V ما_PART على_PREP يكون_V س+_FUT_PART شيء_NOUN-MS كل_NOUN-MS المراجعة_DET+NOUN+NSUFF-FS من_PREP القليل_DET+NOUN-MS و_CONJ الحفظ_DET+NOUN-MS من_PREP القليل_DET+NOUN-MS مع_NOUN-MS
بسم الله دوك نحكيو على مشكل وحداخر صعيب لي هو المشكل تاع القراية,بسم الله، أما الآن فسنتحدث عن مشكلة أخرى صعبة ألا و هي مشكلة الدراسة,الدراسة_DET+NOUN+NSUFF-FS مشكلة_NOUN+NSUFF-FS هي_PRON و_CONJ ألا_PART+PART صعبة_ADJ+NSUFF-FS أخرى_NOUN-MS مشكلة_NOUN+NSUFF-FS عن_PREP نتحدث_V س+_FUT_PART ف+_PART الآن_ADV أما_PART ،_PUNC الله_NOUN-MS بسم_NOUN-MS
القراية في وقتنا عادت بزاف صعيبة,لقد أصبحت الدراسة في وقتنا الحالي صعبة جدا,جد_NOUN-MSا_CASE صعبة_ADJ+NSUFF-FS الحالي_DET+ADJ-MS وقت_NOUN-MSنا_PRON في_PREP الدراسة_DET+NOUN+NSUFF-FS أصبحت_V+PRON لقد_PART
كيما ﻧقولو حنا الشيوخا ما يفهموكش مليح,كما يقال لم يعد الأساتذة يشرحون جيدا,جيد_ADJ-MSا_CASE يشرحون_V+PRON الأساتذة_DET+NOUN+NSUFF-MP يعد_V لم_PART يقال_V كما_PREP+PART
حتى كي يفهموك يفهموك غير شوية باش انت تروح ادير ليكور و تروح تجري منا و تروح تقرا في الدار و تقرا برا,حتى و إن شرحوا لا يقدمون الكثير كي تلجأ إلى دروس الدعم ، تذهب و تسعى في كل مكان ، تدرس في البيت و خارجه,خارج_NOUN-MSه_PRON و_CONJ البيت_DET+NOUN-MS في_PREP تدرس_V ،_PUNC مكان_NOUN-MS كل_NOUN-MS في_PREP تسعى_V و_CONJ تذهب_V ،_PUNC الدعم_DET+NOUN-MS دروس_NOUN-FP إلى_PREP تلجأ_V كي_PART الكثير_DET+NOUN-MS يقدمون_V+PRON لا_PART شرحوا_V+PRON إن_PART و_CONJ حتى_ADV
ما يكفيكش الحال و ما يكفيكش الوقت,يداهمك الوقت ، يداهمك الوقت,الوقت_DET+NOUN-MS يداهمك_NOUN-MS ،_PUNC الوقت_DET+NOUN-MS يداهمك_NOUN-MS
و دوك هنا و سي بيزار,حتى هذا الأمر غريب,غريب_ADJ-MS الأمر_DET+NOUN-MS هذا_PRON حتى_ADV
و دوك هنا نهدرو غير على الدزاير برك,و الآن ماذا نتكلم عن الجزائر فقط؟,؟_PUNC فقط_ADV الجزائر_DET+NOUN-MS عن_PREP نتكلم_V ماذا_PART الآن_ADV و_CONJ
نقراو تمنية سوايع في النهار,ندرس ثمانية ساعات في اليوم,اليوم_DET+NOUN-MS في_PREP ساعات_NOUN+NSUFF-FP ثمانية_NOUN+NSUFF-FS ندرس_V
ربعة سوايع في الصباح و ربعة سوايع في لعشية,أربع ساعات في الصباح و أربعة في المساء,المساء_DET+NOUN-MS في_PREP أربعة_NUM+NSUFF-FS و_CONJ الصباح_DET+NOUN-MS في_PREP ساعات_NOUN+NSUFF-FP أربع_NUM-MP
مالتمنية لطناش عندنا ربع مواد و من الوحدة و نص حتى الخمسة و نص ربع مواد وحدخرين,من الثامنة إلى الثانية عشر ندرس أربعة مواد، و من الواحدة و النصف إلى الخامسة و النصف ندرس أربعة مواد أخرى,أخرى_ADJ-MS مواد_NOUN-FP أربعة_NUM+NSUFF-FS ندرس_V النصف_DET+NOUN-MS و_CONJ الخامسة_DET+ADJ+NSUFF-FP إلى_PREP النصف_DET+NOUN-MS و_CONJ الواحدة_DET+NOUN+NSUFF-FP من_PREP و_CONJ ،_PUNC مواد_NOUN-FP أربعة_NUM+NSUFF-FS ندرس_V عشر_ADJ-MS الثانية_DET+ADJ+NSUFF-FS إلى_PREP الثامنة_DET+ADJ+NSUFF-FD من_PREP
ديجا ليتوديون يخرج ساتوري معمر سيبون يخرج ما يقدرش يخمم ما يقدرش يقرا في الدار,فيخرج الطالب مشبعا ممتلئ الرأس ، لاستطيع التفكير و لا الدراسة في البيت,البيت_DET+NOUN-MS في_PREP الدراسة_DET+NOUN+NSUFF-FS لا_PART و_CONJ التفكير_DET+NOUN-MS استطيع_NOUN-MS ل+_PREP ،_PUNC الرأس_DET+NOUN-MS ممتلئ_NOUN-MS مشبع_ADJ-MSا_CASE الطالب_DET+NOUN-MS فيخرج_NOUN-MS
و زيد كل شيخ يعطيه خدمة لون,أضف إلى ذلك أن كل أستاذ يكلفه بواجب مختلف,مختلف_ADJ-MS واجب_NOUN-MS ب+_PREP يكلف_Vه_PRON أستاذ_NOUN-MS كل_NOUN-MS أن_PART ذلك_PRON إلى_PREP أضف_V
هاداك عندك بحت و لاخر عندك تمرين و لاخر عندك فرض ولا استجواب و لاخر عندك حفاظة,فهذا يطلب بحثا و الآخر يعطيك تمرينا و الآخر ينبهك للتحضير للفرض أو الاستجواب و آخر يطالبك بالحفظ,الحفظ_DET+NOUN-MS ب+_PREP يطالبك_NOUN-MS آخر_ADJ-MS و_CONJ الاستجواب_DET+NOUN-MS أو_CONJ الفرض_DET+NOUN-MS ل+_PREP التحضير_DET+NOUN-MS ل+_PREP ينبهك_NOUN-MS الآخر_DET+NOUN-MS و_CONJ تمرين_NOUN-MSا_CASE يعطيك_NOUN-MS الآخر_DET+NOUN-MS و_CONJ بحث_NOUN-MSا_CASE يطلب_V هذا_PRON ف+_CONJ
كل مرة هكدا,كل مرة الشيء ذاته,ذات_NOUN-MSه_PRON الشيء_DET+NOUN-MS مرة_NOUN+NSUFF-FS كل_NOUN-MS
كل نهار هكدا,و كل يوم الأمر نفسه,نفس_NOUN-MSه_PRON الأمر_DET+NOUN-MS يوم_NOUN-MS كل_NOUN-MS و_CONJ
ديجا تخرج على الخمسة و نص تخرج في الليل توصل جوايه الستة و نص السبعة ما تقدرش تحفظ,بادئا ذي بدأ نخرج على الخامسة و النصف ، أي في الظلام و تصل إلى المنزل حوالي السادسة و النصف أو السابعة فلا تستطيع أن تراجع,تراجع_V أن_PART تستطيع_V لا_PART ف+_CONJ السابعة_DET+ADJ+NSUFF-FD أو_CONJ النصف_DET+NOUN-MS و_CONJ السادسة_DET+ADJ+NSUFF-FD حوالي_NOUN-MS المنزل_DET+NOUN-MS إلى_PREP تصل_V و_CONJ الظلام_DET+NOUN-MS في_PREP أي_PART ،_PUNC النصف_DET+NOUN-MS و_CONJ الخامسة_DET+ADJ+NSUFF-FP على_PREP نخرج_V بدأ_V ذي_NOUN-MS بادئ_NOUN-MSا_CASE
تخرج مخك معمر تمنية سوايع هاديك يا ربي,يا إلهي تلك الساعات الثمانية تخرج منها ممتلئ الرأس,الرأس_DET+NOUN-MS ممتلئ_NOUN-MS من_PREPها_PRON تخرج_V الثمانية_DET+ADJ+NSUFF-FS الساعات_DET+NOUN+NSUFF-FP تلك_PRON إلهي_ADJ-MS يا_PART
مع حنا النهار قصير عندنا سورتو في الشتا تخرج منا ﺗقول ياربي برك نريح شوية واحد الساعة ولا نروح نرقد شوية,و خاصة عندنا اليوم قصير بالخصوص في فصل الشتاء، عندما تخرج من المدرسة تتمنى لو ترتاح ساعة من الزمن فحسب أو تأخذ غفوة قصيرة,قصيرة_ADJ+NSUFF-FP غفوة_NOUN+NSUFF-FS تأخذ_V أو_CONJ حسب_NOUN-MS ف+_CONJ الزمن_DET+NOUN-MS من_PREP ساعة_NOUN+NSUFF-FS ترتاح_V لو_PART تتمنى_V المدرسة_DET+NOUN+NSUFF-FS من_PREP تخرج_V عندما_NOUN+PART ،_PUNC الشتاء_DET+NOUN-MS فصل_NOUN-MS في_PREP الخصوص_DET+NOUN-MS ب+_PREP قصير_ADJ-MS اليوم_DET+NOUN-MS عند_NOUN-MSنا_PRON خاصة_NOUN+NSUFF-FS و_CONJ
أﻣﭙﻮسيبل هادي الحاجة فوق القدرة تاعنا,هذا مستحيل فهذا أمر يفوق قدرتنا,قدرت_NOUN+NSUFF-FDنا_PRON يفوق_V أمر_NOUN-MS هذا_PRON ف+_CONJ مستحيل_ADJ-MS هذا_PRON
ما نقدروش نخرجو في الوقت هاداك في الليل و نروحو نحلو التمارين و نروحو نديرو بحوت و نروحو ﻧﭙﺮﻳﭙﺎريو الفروض تاعنا و ﻧﭙﺮﻳﭙﺎريو الإمتحانات,لا يمكن أن نخرج في ذلك الوقت المتأخر من الليل ثم نذهب مباشرة لنحل التمارين و نحضر البحوث و نحضر الفروض و نحضر الامتحانات,الامتحانات_DET+NOUN+NSUFF-FP نحضر_V و_CONJ الفروض_DET+NOUN-MS نحضر_V و_CONJ البحوث_DET+NOUN-MP نحضر_V و_CONJ التمارين_DET+NOUN-MP نحل_NOUN-MS ل+_PREP مباشرة_NOUN+NSUFF-FS نذهب_V ثم_CONJ الليل_DET+NOUN-MS من_PREP المتأخر_DET+ADJ-MS الوقت_DET+NOUN-MS ذلك_PRON في_PREP نخرج_V أن_PART يمكن_V لا_PART
ماكانش منها هادي,هذا شيء غير معقول,معقول_ADJ-MS غير_NOUN-MS شيء_NOUN-MS هذا_PRON
هادا وعلاه التعليم فسد في بلادنا,هذا هو السبب وراء تدهور التعليم في بلادنا,بلاد_NOUN-FPنا_PRON في_PREP التعليم_DET+NOUN-MS تدهور_NOUN-MS وراء_NOUN-MS السبب_DET+NOUN-MS هو_PRON هذا_PRON
هادي ماشي قراية,هذه ليست دراسة,دراسة_NOUN+NSUFF-FS ليست_V+PRON هذه_PRON
أنا وحدة من الناس نقرا في الليسي مارانيش لاقية حسابي,أنا شخصيا تلميذة في الطور الثانوي أعجز عن التوفيق,التوفيق_DET+NOUN-MS عن_PREP أعجز_V الثانوي_DET+ADJ-MS الطور_DET+NOUN-MS في_PREP تلميذة_NOUN+NSUFF-FP شخصي_ADJ-MSا_CASE أنا_PRON
نقرا في القسم تمن سوايع تاعي كي التلاميد,أدرس في القسم ثمانية ساعات كبقية التلاميذ,التلاميذ_DET+NOUN-MP بقية_NOUN+NSUFF-FS ك+_PREP ساعات_NOUN+NSUFF-FP ثمانية_NOUN+NSUFF-FS القسم_DET+NOUN-MS في_PREP أدرس_V
نتبع في القسم,أنتبه في القسم,القسم_DET+NOUN-MS في_PREP أنتبه_V
ﻧقعد في الطابلة اللولا,أجلس في الطاولة الأولى,الأولى_DET+ADJ-MS الطاولة_DET+NOUN+NSUFF-FS في_PREP أجلس_V
أومبعد نروح كاشما نحل تمارين تاعي كاشما نرﻳڢيزي و نروح ﻧجوز,ثم أذهب لأحل تماريني و أراجع قليلا ثم أذهب لاجتياز الامتحان,الامتحان_DET+NOUN-MS اجتياز_NOUN-MS ل+_PREP أذهب_V ثم_CONJ قليل_ADJ-MSا_CASE أراجع_V و_CONJ تمارين_NOUN-FPي_PRON أحل_V ل+_PREP أذهب_V ثم_CONJ
واش ﻳقولك تقرا تلقى,يقولون إذا درست فأكيد أنك ستتفوق,تتفوق_V س+_FUT_PART أن_PARTك_PRON أكيد_ADJ-MS ف+_CONJ درست_V+PRON إذا_PART يقولون_V+PRON
كي تقرا تجيك ساهلة أومبعد تقدر تفهم تخدم في الفرض و في الإمتحان تاعك,إذا درست جيدا يمكنك أن تفهم و تجيب بشكل جيد في الفرض و الامتحان,الامتحان_DET+NOUN-MS و_CONJ الفرض_DET+NOUN-MS في_PREP جيد_ADJ-MS شكل_NOUN-MS ب+_PREP تجيب_V و_CONJ تفهم_V أن_PART يمكن_Vك_PRON جيد_ADJ-MSا_CASE درست_V+PRON إذا_PART
تقدر ترﻳﭭﻴﺰي و تدي ديبون نوت,تراجع بسهولة و تحصل على علامات عالية,عالية_NOUN+NSUFF-FP علامات_NOUN+NSUFF-FP على_PREP تحصل_V و_CONJ سهولة_NOUN+NSUFF-FS ب+_PREP تراجع_NOUN-MS
بصح راني نشوف فيها نقراو بصح ماراناش لاﺣقين,لكن ما أراه هو أننا ندرس لكننا لا نتفوق,نتفوق_V لا_PART لكن_PARTنا_PRON ندرس_V أن_PARTنا_PRON هو_PRON أراه_V ما_PART لكن_PART
ماعلبليش ولا التعليم تاعنا فسد ولا الشيوخا ما يعطوناش معلومات مليحة,أنا لا أعلم إن كان التعليم لدينا هو الذي تدهور أم أن المعلمين هم الذين أصبحوا يبخلون بالمعلومات الجيدة,الجيدة_DET+ADJ+NSUFF-FP المعلومات_DET+NOUN+NSUFF-FP ب+_PREP يبخلون_V+PRON أصبحوا_V+PRON الذين_PART هم_PRON المعلمين_DET+NOUN+NSUFF-MP أن_PART أم_CONJ تدهور_NOUN-MS الذي_PART هو_PRON لدي_NOUN-MSنا_PRON التعليم_DET+NOUN-MS كان_V إن_PART أعلم_V لا_PART أنا_PRON
عاد كلش بليكور,كل شيء أصبح بدروس الدعم,الدعم_DET+NOUN-MS دروس_NOUN-FP ب+_PREP أصبح_V شيء_NOUN-MS كل_NOUN-MS
عاد لي ما يديرش ليكور ما يديش لانوت,صار من لا يسجل في دروس الدعم لا يحصل على النقطة,النقطة_DET+NOUN+NSUFF-FS على_PREP يحصل_V لا_PART الدعم_DET+NOUN-MS دروس_NOUN-FP في_PREP يسجل_V لا_PART من_PREP صار_V
واش معنتها هاديا,ما معنى هذا؟,؟_PUNC هذا_PRON معنى_NOUN-MS ما_PART
وعلاش ولات الحالة هكدا,لماذا أصبح الوضع هكذا؟,؟_PUNC هكذا_ADV الوضع_DET+NOUN-MS أصبح_V لماذا_PART
علاخاطرش الطمع زاد,لأنه كثر الطمع,الطمع_DET+NOUN-MS كثر_V أن_PARTه_PRON ل+_PREP
هكا يهبط اﻟﻨﻴﭭﻮ تاعنا,بهذه الطريقة يتدهور مستوانا,مستوا_NOUN-MSنا_PRON يتدهور_V الطريقة_DET+NOUN+NSUFF-FS هذه_PRON ب+_PREP
مكاش ﻧﻴﭭﻮ ﭘﺎسكو مكاش النية,ليس هناك مستوى لأنه ليس هناك إخلاص,إخلاص_NOUN-MS هناك_ADV ليس_V أن_PARTه_PRON ل+_PREP مستوى_NOUN-MS هناك_ADV ليس_PART
دوك نقراو نقراو وعلاه اندير ليكور,ما دمت أدرس في المدرسة فما الفائدة من دروس الدعم,الدعم_DET+NOUN-MS دروس_NOUN-FP من_PREP الفائدة_DET+NOUN+NSUFF-FS ف+_CONJما_PART المدرسة_DET+NOUN+NSUFF-FS في_PREP أدرس_V دمت_V+PRON ما_PART
أنا عندي ندير اﻟﭙﻮسيبل تاعي ماشي لازم عليا ندير ليكور,أنا أعتقد أني إذا حاولت كل جهدي فلا داعي لدروس الدعم,الدعم_DET+NOUN-MS دروس_NOUN-FP ل+_PREP داعي_NOUN-MS لا_PART ف+_CONJ جهد_NOUN-MSي_NSUFF كل_NOUN-MS حاولت_V+PRON إذا_PART أن_PARTي_PRON أعتقد_V أنا_PRON
نتبع في الكلاصة نرﻳﭭﻴﺰي في الدار نورمالمو بهادو ندي دي بونوت و نجيب كل عام بعامو و نربح نورمال,أنتبه للدرس في القسم، أراجع دروسي في المنزل ، بتحقيق هذين الشرطين يفترض أن أحصل على علامات جيدة و أنتقل إلى القسم الأعلى و أنجح دون عناء,عناء_NOUN-MS دون_NOUN-MS أنجح_ADJ-MS و_CONJ الأعلى_DET+ADJ-MS القسم_DET+NOUN-MS إلى_PREP أنتقل_V و_CONJ جيدة_ADJ+NSUFF-FP علامات_NOUN+NSUFF-FP على_PREP أحصل_V أن_PART يفترض_V الشرطين_DET+NOUN+NSUFF-FD هذين_PRON تحقيق_NOUN-MS ب+_PREP ،_PUNC المنزل_DET+NOUN-MS في_PREP دروس_NOUN-FPي_PRON أراجع_V ،_PUNC القسم_DET+NOUN-MS في_PREP الدرس_DET+NOUN-MS ل+_PREP أنتبه_V
