Padic-ALG,Sentence_MSA,Diac_Sentence
ديجا ليتوديون يخرج ساتوري معمر سيبون يخرج ما يقدرش يخمم ما يقدرش يقرا في الدار,فيخرج الطالب مشبعا ممتلئ الرأس ، لاستطيع التفكير و لا الدراسة في البيت,فَيَخْرُجُ الطَّالِبُ مُشْبَعًا مُمْتَلِئَ الرَّأْسِ ، لَا يَسْتَطِيعُ التَّفْكِيرَ وَ لَا الدِّرَاسَةَ فِي الْبَيْتِ
و زيد كل شيخ يعطيه خدمة لون,أضف إلى ذلك أن كل أستاذ يكلفه بواجب مختلف,أَضِفْ إِلَى ذَلِكَ أَنَّ كُلَّ أُسْتَاذٍ يُكَلِّفُهُ بِوَاجِبٍ مُخْتَلِفٍ
هاداك عندك بحت و لاخر عندك تمرين و لاخر عندك فرض ولا استجواب و لاخر عندك حفاظة,فهذا يطلب بحثا و الآخر يعطيك تمرينا و الآخر ينبهك للتحضير للفرض أو الاستجواب و آخر يطالبك بالحفظ,فَهَذَا يَطْلُبُ بَحْثًا وَ الآخَرُ يُعْطِيكَ تَمْرِينًا وَ الآخَرُ يُنَبِّهُكَ لِلتَّحْضِيرِ لِلْفَرْضِ أَوِ الِاسْتِجْوَابِ وَ آخَرُ يُطَالِبُكَ بِالْحِفْظِ
كل مرة هكدا,كل مرة الشيء ذاته,كُلُّ مَرَّةٍ الشَّيْءُ ذَاتُهُ
كل نهار هكدا,و كل يوم الأمر نفسه,وَ كُلُّ يَوْمٍ الْأَمْرُ نَفْسُهُ
ديجا تخرج على الخمسة و نص تخرج في الليل توصل جوايه الستة و نص السبعة ما تقدرش تحفظ,بادئا ذي بدأ نخرج على الخامسة و النصف ، أي في الظلام و تصل إلى المنزل حوالي السادسة و النصف أو السابعة فلا تستطيع أن تراجع,بَادِئًا ذِي بَدْءٍ نَخْرُجُ عَلَى الْخَامِسَةِ وَ النِّصْفِ ، أَي فِي الظَّلَامِ وَ تَصِلُ إِلَى الْمَنْزِلِ حَوَالَي السَّادِسَةِ وَ النِّصْفِ أَوِ السَّابِعَةِ فَلَا تَسْتَطِيعُ أَنْ تُرَاجِعَ
تخرج مخك معمر تمنية سوايع هاديك يا ربي,يا إلهي تلك الساعات الثمانية تخرج منها ممتلئ الرأس,يَا إِلَهِي تِلْكَ السَّاعَاتُ الثَّمَانِيَةُ تَخْرُجُ مِنْهَا مُمْتَلِئَ الرَّأْسِ
مع حنا النهار قصير عندنا سورتو في الشتا تخرج منا ﺗقول ياربي برك نريح شوية واحد الساعة ولا نروح نرقد شوية,و خاصة عندنا اليوم قصير بالخصوص في فصل الشتاء، عندما تخرج من المدرسة تتمنى لو ترتاح ساعة من الزمن فحسب أو تأخذ غفوة قصيرة,وَ خَاصَّةً عِنْدَنَا الْيَوْمُ قَصِيرٌ بِالْخُصُوصِ فِي فَصْلِ الشِّتَاءِ، عِنْدَمَا تَخْرُجُ مِنَ الْمَدْرَسَةِ تَتَمَنَّى لَوْ تَرْتَاحُ سَاعَةً مِنَ الزَّمَنِ فَحَسْبُ أَوْ تَأْخُذَ غَفْوَةً قَصِيرَةً
أﻣﭙﻮسيبل هادي الحاجة فوق القدرة تاعنا,هذا مستحيل فهذا أمر يفوق قدرتنا,هَذَا مُسْتَحِيلٌ فَهَذَا أَمْرٌ يُفَاقُ قُدْرَتَنَا
ما نقدروش نخرجو في الوقت هاداك في الليل و نروحو نحلو التمارين و نروحو نديرو بحوت و نروحو ﻧﭙﺮﻳﭙﺎريو الفروض تاعنا و ﻧﭙﺮﻳﭙﺎريو الإمتحانات,لا يمكن أن نخرج في ذلك الوقت المتأخر من الليل ثم نذهب مباشرة لنحل التمارين و نحضر البحوث و نحضر الفروض و نحضر الامتحانات,لَا يُمْكِنُ أَنْ نَخْرُجَ فِي ذَلِكَ الْوَقْتِ الْمُتَأَخِّرِ مِنَ اللَّيْلِ ثُمَّ نَذْهَبَ مُبَاشَرَةً لِنَحُلَّ التَّمَارِينَ وَ نُحَضِّرَ الْبُحُوثَ وَ نُحَضِّرَ الْفُرُوضَ وَ نُحَضِّرَ الِامْتِحَانَاتِ
ماكانش منها هادي,هذا شيء غير معقول,هَذَا شَيْءٌ غَيْرُ مَعْقُولٍ
هادا وعلاه التعليم فسد في بلادنا,هذا هو السبب وراء تدهور التعليم في بلادنا,هَذَا هُوَ السَّبَبُ وَرَاءَ تَدَهْوُرِ التَّعْلِيمِ فِي بِلَادِنَا
هادي ماشي قراية,هذه ليست دراسة,هَذِهِ لَيْسَتْ دِرَاسَةٌ
أنا وحدة من الناس نقرا في الليسي مارانيش لاقية حسابي,أنا شخصيا تلميذة في الطور الثانوي أعجز عن التوفيق,أَنَا شَخْصِيًّا تِلْمِيذَةٌ فِي الطَّوْرِ الثَّانَوِيِّ أَعْجَزُ عَنِ التَّوْفِيقِ
نقرا في القسم تمن سوايع تاعي كي التلاميد,أدرس في القسم ثمانية ساعات كبقية التلاميذ,أَدْرُسُ فِي الْقِسْمِ ثَمَانِيَةَ سَاعَاتٍ كَبَقِيَّةِ التَّلَامِيذِ
نتبع في القسم,أنتبه في القسم,أَنْتَبِهُ فِي الْقِسْمِ
ﻧقعد في الطابلة اللولا,أجلس في الطاولة الأولى,أَجْلِسُ فِي الطَّاوِلَةِ الْأُولَى
أومبعد نروح كاشما نحل تمارين تاعي كاشما نرﻳڢيزي و نروح ﻧجوز,ثم أذهب لأحل تماريني و أراجع قليلا ثم أذهب لاجتياز الامتحان,ثُمَّ أَذْهَبُ لِأَحُلَّ تَمَارِينِي وَ أُرَاجِعُ قَلِيلًا ثُمَّ أَذْهَبُ لِاجْتِيَازِ الِامْتِحَانِ
واش ﻳقولك تقرا تلقى,يقولون إذا درست فأكيد أنك ستتفوق,يَقُولُونَ إِذَا دَرَسْتَ فَأَكِيدٌ أَنَّكَ سَتَتَفَوَّقُ
كي تقرا تجيك ساهلة أومبعد تقدر تفهم تخدم في الفرض و في الإمتحان تاعك,إذا درست جيدا يمكنك أن تفهم و تجيب بشكل جيد في الفرض و الامتحان,إِذَا دَرَسْتَ جَيِّدًا يُمْكِنُكَ أَنْ تَفْهَمَ وَ تُجِيبَ بِشَكْلٍ جَيِّدٍ فِي الْفَرْضِ وَ الِامْتِحَانِ
تقدر ترﻳﭭﻴﺰي و تدي ديبون نوت,تراجع بسهولة و تحصل على علامات عالية,تُرَاجِعُ بِسُهُولَةٍ وَ تَحْصُلُ عَلَى عَلَامَاتٍ عَالِيَةٍ
بصح راني نشوف فيها نقراو بصح ماراناش لاﺣقين,لكن ما أراه هو أننا ندرس لكننا لا نتفوق,لَكِنْ مَا أَرَاهُ هُوَ أَنَّنَا نَدْرُسُ وَلَكِنَّنَا لَا نَتَفَوَّقُ
ماعلبليش ولا التعليم تاعنا فسد ولا الشيوخا ما يعطوناش معلومات مليحة,أنا لا أعلم إن كان التعليم لدينا هو الذي تدهور أم أن المعلمين هم الذين أصبحوا يبخلون بالمعلومات الجيدة,أَنَا لَا أَعْلَمُ إِنْ كَانَ التَّعْلِيمُ لَدَيْنَا هُوَ الَّذِي تَدَهْوَرَ أَمْ أَنَّ الْمُعَلِّمِينَ هُمُ الَّذِينَ أَصْبَحُوا يَبْخَلُونَ بِالْمَعْلُومَاتِ الْجَيِّدَةِ
عاد كلش بليكور,كل شيء أصبح بدروس الدعم,كُلُّ شَيْءٍ أَصْبَحَ بِدُرُوسِ الدَّعْمِ
عاد لي ما يديرش ليكور ما يديش لانوت,صار من لا يسجل في دروس الدعم لا يحصل على النقطة,صَارَ مَنْ لَا يُسَجِّلُ فِي دُرُوسِ الدَّعْمِ لَا يَحْصُلُ عَلَى النُّقْطَةِ
واش معنتها هاديا,ما معنى هذا؟,مَا مَعْنَى هَذَا؟
وعلاش ولات الحالة هكدا,لماذا أصبح الوضع هكذا؟,لِمَاذَا أَصْبَحَ الْوَضْعُ هَكَذَا؟
علاخاطرش الطمع زاد,لأنه كثر الطمع,لِأَنَّهُ كَثُرَ الطَّمَعُ
هكا يهبط اﻟﻨﻴﭭﻮ تاعنا,بهذه الطريقة يتدهور مستوانا,بِهَذِهِ الطَّرِيقَةِ يَتَدَهْوَرُ مُسْتَوَانَا
مكاش ﻧﻴﭭﻮ ﭘﺎسكو مكاش النية,ليس هناك مستوى لأنه ليس هناك إخلاص,لَيْسَ هُنَاكَ مُسْتَوًى لِأَنَّهُ لَيْسَ هُنَاكَ إِخْلَاصٌ
دوك نقراو نقراو وعلاه اندير ليكور,ما دمت أدرس في المدرسة فما الفائدة من دروس الدعم,مَا دُمْتُ أَدْرُسُ فِي الْمَدْرَسَةِ فَمَا الْفَائِدَةُ مِنْ دُرُوسِ الدَّعْمِ
أنا عندي ندير اﻟﭙﻮسيبل تاعي ماشي لازم عليا ندير ليكور,أنا أعتقد أني إذا حاولت كل جهدي فلا داعي لدروس الدعم,أَنَا أَعْتَقِدُ أَنِّي إِذَا حَاوَلْتُ كُلَّ جُهْدِي فَلَا دَاعِيَ لِدُرُوسِ الدَّعْمِ
نتبع في الكلاصة نرﻳﭭﻴﺰي في الدار نورمالمو بهادو ندي دي بونوت و نجيب كل عام بعامو و نربح نورمال,أنتبه للدرس في القسم، أراجع دروسي في المنزل ، بتحقيق هذين الشرطين يفترض أن أحصل على علامات جيدة و أنتقل إلى القسم الأعلى و أنجح دون عناء,أَنْتَبِهُ لِلدَّرْسِ فِي الْقِسْمِ، أُرَاجِعُ دُرُوسِي فِي الْمَنْزِلِ ، بِتَحْقِيقِ هَذَيْنِ الشَّرْطَيْنِ يُفْتَرَضُ أَنْ أَحْصُلَ عَلَى عَلَامَاتٍ جَيِّدَةٍ وَ أَنْتَقِلَ إِلَى الْقِسْمِ الْأَعْلَى وَ أَنْجَحَ دُونَ عَنَاءٍ
وعلاه لي يدير ليكور حتى ما عندو والو في الراس يدي دي نوت فور و لي ما يديروش ليكور و يدير المجهودات تاعو كامل يدي حاجة قليلة,أنا لا أفهم لماذا يحصل التلاميذ الذين يسجلون في حصص الدعم على معدلات ممتازة حتى و إن كانت رؤوسهم فارغة، و الذين لا يسجلون في دروس الدعم و يبدلون مجهودهم كاملا يحصلون على معدلات متواضعة,أَنَا لَا أَفْهَمُ لِمَاذَا يَحْصُلُ التَّلَامِيذُ الَّذِينَ يُسَجِّلُونَ فِي حِصَصِ الدَّعْمِ عَلَى مُعَدَّلَاتٍ مُمتَازَةٍ حَتَّى وَ إِنْ كَانَتْ رُؤُوسُهُمْ فَارِغَةً، وَ الَّذِينَ لَا يُسَجِّلُونَ فِي دُرُوسِ الدَّعْمِ وَ يُبْدِلُونَ مَجْهُودَهُمْ كَامِلًا يَحْصُلُونَ عَلَى مُعَدَّلَاتٍ مُتَوَاضِعَةٍ
وعلاش واش معنتها,لماذا ما معنى هذا؟,لِمَاذَا مَا مَعْنَى هَذَا؟
العقلية الخاسرة هاديا,ما هذا المستوى المتدني من التفكير؟,مَا هَذَا الْمُسْتَوَى الْمُتَدَنِّي مِنَ التَّفْكِيرِ؟
قليل دوك عادوا ﭭـاع نفسي نفسي,لقد أصبحوا نادرين جدا فالجميع الآن يقول نفسي نفسي,لَقَدْ أَصْبَحُوا نَادِرِينَ جِدًّا فَالْجَمِيعُ الْآنَ يَقُولُ نَفْسِي نَفْسِي
أنا ﻧقـﻮل ربي يهدينا و يهديهم,أما أنا فأقول عسى أن يهدينا و يهديهم الله أجمعين,أَمَّا أَنَا فَأَقُولُ عَسَى أَنْ يَهْدِيَنَا وَ يَهْدِيَهُمُ اللهُ أَجْمَعِينَ
الوقت لي وصلنالو عاد كلش مظاهر,ففي وقتنا هذا أصبح الجميع ينبهر بالمظاهر,فَفِي وَقْتِنَا هَذَا أَصْبَحَ الْجَمِيعُ يَنْبَهِرُ بِالْمَظَاهِرِ
هاكا ولينا دوك نعرفو السياسة هاديا علمتنا كل واحد يتكل على روحو ما يتكلش على واحداوخر باش يقرا,الجميع اليوم أصبح يتبع هذه السياسة التي علمتنا أن يعتمد كل على نفسه و لا يعتمد على الآخرين في مسألة الدراسة,الْجَمِيعُ الْيَوْمَ أَصْبَحَ يَتَّبِعُ هَذِهِ السِّيَاسَةَ الَّتِي عَلَّمَتْنَا أَنْ يَعْتَمِدَ كُلُّ عَلَى نَفْسِهِ وَ لَا يَعْتَمِدَ عَلَى الْآخَرِينَ فِي مَسْأَلَةِ الدِّرَاسَةِ
ولينا نقراو بلا مزيتنا,أصبحنا ندرس رغما عنا,أَصْبَحْنَا نَدْرُسُ رَغْمًا عَنَّا
يطبعو فينا,رغما عنا,رَغْمًا عَنَّا
ما عدناش نقراو محبة خاطر باش نطلع اﻟﻨﻴﭭﻮ تاعي ولا نقرا باش نتقف روحي ولا نعلم روحي,لم نعد نذهب إلى المدرسة لأننا نريد أن نحسن مستوانا أو ندرس لنتثقف أو نتعلم,لَمْ نَعُدْ نَذْهَبُ إِلَى الْمَدْرَسَةِ لِأَنَّنَا نُرِيدُ أَنْ نُحَسِّنَ مُسْتَوَانَا أَوْ نَدْرُسَ لِنَتَثَقَّفَ أَوْ نَتَعَلَّمَ
دوك رانا في وقت لي عينو يتقف يروح للمكتبة ولا انترنات يدير دي روشارش,في زمننا هذا من يريد أن يثقف نفسه يذهب إلى المكتبة أو يقوم بأبحاثه على شبكة الانترنت,فِي زَمَنِنَا هَذَا مَنْ يُرِيدُ أَنْ يُثَقِّفَ نَفْسَهُ يَذْهَبُ إِلَى الْمَكْتَبَةِ أَوْ يُقِيمُ أَبْحَاثَهُ عَلَى شَبَكَةِ الْإِنْتِرْنِتِ
حنا في القراية ولا كاين فينومان جديد تاع لاڤراڢ,لقد أصبحنا نعاني من ظاهرة جديدة في المدارس و هي ظاهرة الإضراب,لَقَدْ أَصْبَحْنَا نُعَانِي مِنْ ظَاهِرَةٍ جَدِيدَةٍ فِي الْمَدَارِسِ وَ هِيَ ظَاهِرَةُ الْإِضْرَابِ
دوك كيفاش لي يوجعو راسو ينوض يدير إضراب,أتعلمون شيئا، أصبح كل من هب و دب يضرب,أَتَعْلَمُونَ شَيْئًا، أَصْبَحَ كُلُّ مَنْ هَبَّ وَ دَبَّ يُضْرِبُ
أنا معجبتنيش,لا يعجبني هذا,لَا يُعْجِبُنِي هَذَا
كيفاش ندير إضراب,ما هذا الإضراب؟,مَا هَذَا الْإِضْرَابُ؟
أنا كونتر ندير إضراب,أنا ضد الإضراب,أَنَا ضِدُّ الْإِضْرَابِ
على ليزيلاڢ ندير إضراب,أضرب غضبا من التلاميذ,أُضْرِبُ غَضَبًا مِنَ التَّلَامِيذِ
مديرة قلقتني ندير إضراب,أضرب إذا أزعجني المدير,أُضْرِبُ إِذَا أَزْعَجَنِي الْمُدِيرُ
ﭙروف ضرب زميل تاعي قلقني ندير إضراب,أضرب إذا أستاذ ضرب زميلا لي,أُضْرِبُ إِذَا أُسْتَاذٌ ضَرَبَ زَمِيلًا لِي
ﭭـاع دوك دورة زوج إضراب,الكل أصبح يضرب متى يحلو له,الْكُلُّ أَصْبَحَ يُضْرِبُ مَتَى يَحْلُو لَهُ
ماعلبالهمش بالناس لاﭘﺎي في جيبهم عايشين لاباس بيهم,إنهم لا يدركون أن آخر كل شهر يتحصل الأساتذة على مرتباتهم دون أي عناء,إِنَّهُمْ لَا يُدْرِكُونَ أَنَّ آخِرَ كُلِّ شَهْرٍ يَتَحَصَّلُ الْأُسَاتِذَةُ عَلَى مُرَتَّبَاتِهِمْ دُونَ أَيِّ عَنَاءٍ
المشكلة كامل شكون يتهلك أومبعد,لكن المشكلة كل المشكلة ، من المتضرر الرئيسي,لَكِنَّ الْمُشْكِلَةَ كُلَّ الْمُشْكِلَةِ ، مَنْ الْمُتَضَرِّرُ الرَّئِيسِيُّ
بيانسور ليزيلاڢ,بالطبع هم التلاميذ,بِالطَّبْعِ هُمُ التَّلَامِيذُ
ما يلقاوش ﭭـاع حسابهم,هم الخاسر الأكبر,هُمُ الْخَاسِرُ الْأَكْبَرُ
أنا وحدة من الناس يقريوك شهر و عندك زوج سمانات إضراب,شخصيا ندرس شهرا و نضرب خمسة عشرة يوما,شَخْصِيًّا نَدْرُسُ شَهْرًا وَ نُضْرِبُ خَمْسَةَ عَشَرَ يَوْمًا
ماشي نورمال هادا,هذا غير طبيعي أبدا,هَذَا غَيْرُ طَبِيعِيٍّ أَبَدًا
علابيها طاح اﻟﻨﻴﭭﻮ,لهذا تدنى المستوى,لِهَذَا تَدَنَّى الْمُسْتَوَى
الحق أنا نسحق نطلع النيفو تاعي,أريد أن أحسن مستواي المعرفي,أُرِيدُ أَنْ أُحَسِّنَ مُسْتَوَايَ الْمَعْرِفِيَّ
نكمل الـﭙروﭭﺮام تاعي في الوقت,و أنهي البرنامج المقرر في أوانه,وَ أُنْهِيَ الْبَرْنَامَجَ الْمُقَرَّرَ فِي أَوَانِهِ
لالا ماشي هاكا,أنا أعارض,أَنَا أُعَارِضُ
سيبون ما عدناش نحملو,لم نعد قادرين على التحمل,لَمْ نَعُدْ قَادِرِينَ عَلَى التَّحَمُّلِ
أنا وحدة من الناس ما عدتش نحمل نشوف هاد الشي ﭭـاع,شخصيا أصبحت لا أحتمل أن أرى كل هذه الظواهر,شَخْصِيًّا أَصْبَحْتُ لَا أَحْتَمِلُ أَنْ أَرَى كُلَّ هَذِهِ الظَّوَاهِرِ
كلش فسد راح,فسد كل شيء,فَسَدَ كُلُّ شَيْءٍ
حاجة ما بقات على حالها,لم يبق شيء على حاله,لَمْ يَبْقَ شَيْءٌ عَلَى حَالِهِ
وين وصلتي في اﻟﭙﺮوجي تاعك في القراية,أين وصلت في مشروعك الدراسي؟,أَيْنَ وَصَلْتَ فِي مَشْرُوعِكَ الدِّرَاسِيِّ؟
مازال ما بديناش,لم نبدأ بعد,لَمْ نَبْدَأْ بَعْدُ
صح,حقا,حَقًّا
والله مازال ما بديناش,صدقيني أننا لم نبدأ بعد,صَدِّقِينِي أَنَّنَا لَمْ نَبْدَأْ بَعْدُ
إيه,نعم,نَعَمْ
واش,ماذا؟,مَاذَا؟
إيه مازال ما بديناش,أجل لم نبدأ بعد,أَجَلْ لَمْ نَبْدَأْ بَعْدُ
وين في الماستار,في أي ماستار؟,فِي أَيِّ مَاسْتَر؟
إيه الماستار دو,نعم أنا في الماستار الثاني,نَعَمْ أَنَا فِي الْمَاسْتَرِ الثَّانِي
إيه أني في الماستار دو,أجل أنا في الماستار الثاني,أَجَلْ أَنَا فِي الْمَاسْتَرِ الثَّانِي
الماستار دو,الماستار الثاني,الْمَاسْتَرُ الثَّانِي
شحال فيه من عام,كم يتطلب من سنة؟,كَمْ يَتَطَلَّبُ مِنْ سَنَةٍ؟
عامين,سنتين,سَنَتَيْنِ
عامين,سنتين؟,سَنَتَيْنِ؟
أم أن و أم دو,الماستار الأول و الماستار الثاني,الْمَاسْتَرُ الْأَوَّلُ وَ الْمَاسْتَرُ الثَّانِي
بدا جديد هادا,هل طبق حديثا؟,هَلْ طُبِّقَ حَدِيثًا؟
عندو بزاف ملي داروه,طبق منذ مدة,طُبِّقَ مُنْذُ مُدَّةٍ
صح,حقا؟,حَقًّا؟
أم بداو فيه و نورمال,إنهم يطبقونه بشكل عادي,إِنَّهُمْ يُطَبِّقُونَهُ بِشَكْلٍ عَادِيٍّ
و خدمو بيه و نورمال,و يستعملونه بشكل عادي جدا,وَ يَسْتَعْمِلُونَهُ بِشَكْلٍ عَادِيٍّ جِدًّا
واش هي لاﺳﭙﻴﺴﻴﺎليتي تاعك,و ما هو تخصصك؟,وَ مَا هُوَ تَخَصُّصُكَ؟
درت ايسي أنا,اخترت هندسة المعارف,اِخْتَرْتُ هَنْدَسَةَ الْمَعَارِفِ
إيه,حقا؟,حَقًّا؟
درت ايسي,اخترت هندسة المعارف,اِخْتَرْتُ هَنْدَسَةَ الْمَعَارِفِ
أو كاين دي ﺳﭙﻴﺴﻴﺎليتي بزاف,يوجد الكثير من الاختصاصات,يُوجَدُ الْكَثِيرُ مِنَ الِاخْتِصَاصَاتِ
كنت حابة ريزو,كنت أريد التخصص في الشبكات,كُنْتُ أُرِيدُ التَّخَصُّصَ فِي الشَّبَكَاتِ
ريزو,الشبكات؟,الشَّبَكَاتِ؟
أومبعد درت ايسي,فيما بعد اخترت هندسة المعارف,فِيمَا بَعْدُ اِخْتَرْتُ هَنْدَسَةَ الْمَعَارِفِ
مكانش في تريزور لتما يدومونديو في ﻟﻴﭙﻮست,هل هناك مناصب عمل في خزينة الدولة؟,هَلْ هُنَاكَ مَنَاصِبُ عَمَلٍ فِي خَزِينَةِ الدَّوْلَةِ؟
فالتريزور,في خزينة الدولة؟,فِي خَزِينَةِ الدَّوْلَةِ؟
يسحقو لانفورماتيك,إنهم بحاجة لاختصاص إعلام الآلي,إِنَّهُمْ بِحَاجَةٍ لِاخْتِصَاصِ إِعْلَامِ آلِيٍّ
لانفورماتيك ما طلبوش,لم يطلبوا الإعلام آلي,لَمْ يَطْلُبُوا الإِعْلَامَ آلِيًّا
طلبوا أجون دو سيزي,طلبوا مخزن بيانات,طَلَبُوا مَخْزَنَ بَيَانَاتٍ
أجون دو سيزي تقبليها,هل تقبلين منصب مخزن البيانات؟,هَلْ تَقْبَلِينَ مَنْصِبَ مَخْزَنِ الْبَيَانَاتِ؟
لالا واش نندب بيها قريت قريت فلاﺳﭙﻴﺴﻴﺎليتي تاعي,أبدا و ماذا أفعل بها بعد كل هذا الجهد في تخصصي؟,أَبَدًا وَ مَاذَا أَفْعَلُ بِهَا بَعْدَ كُلِّ هَذَا الْجُهْدِ فِي تَخَصُّصِي؟
إيه أجون دو سيزي طلبوا وحدة تخدم معايا ليسونسي,نعم طلبوا مخزن بيانات و لي صديقة تحمل شهادة ليسانس تعمل معي بعقد,نَعَمْ طَلَبُوا مَخْزَنَ بَيَانَاتٍ وَ لِي صَدِيقَةٌ تَحْمِلُ شَهَادَةَ لِيسَانْسٍ تَعْمَلُ مَعِي بِعَقْدٍ
جوزت كونكور بصح قالتلك جو كروا ﻟﻴﭙﻮست أم واجدين داڤونس,قدمت في مسابقة توظيف و لكن أعتقد أنها تقول أن المناصب وزعت مسبقا و انتهى الأمر,قَدَّمَتْ فِي مُسَابَقَةِ تَوْظِيفٍ وَ لَكِنْ أَعْتَقِدُ أَنَّهَا تَقُولُ أَنَّ الْمَنَاصِبَ وُزِّعَتْ مُسْبَقًا وَ اِنْتَهَى الْأَمْرُ
لصحابهم,لأصحابهم,لِأَصْحَابِهِمْ
حب يقول,هذا يعني,هَذَا يَعْنِي
ناديا,إنها ناديا,إِنَّهَا نَادْيَا
أيا مليح,جيد جدا,جَيِّدٌ جِدًّا
هاديك الطفلة لي شفتها,تلك الفتاة التي رأيتها,تِلْكَ الْفَتَاةُ الَّتِي رَأَيْتَهَا
لي تسكن في كوبا,التي تقطن في واد القبة,الَّتِي تَقْطُنُ فِي وَادِ الْقُبَّةِ
إيه لي تسكن في كوبا,نعم تلك التي تقطن في واد القبة,نَعَمْ تِلْكَ الَّتِي تَقْطُنُ فِي وَادِ الْقُبَّةِ
كاش ما يكون كونكور قولي لي,أخبريني إذا كانت هناك مسابقة,أَخْبِرِينِي إِذَا كَانَتْ هُنَاكَ مُسَابَقَةٌ
تاع ليزاﻣﭙﻮ ولا نقول لك,في حالة الضرائب أو أي شيء سأخبرك,فِي حَالَةِ الضَّرَائِبِ أَوْ أَيِّ شَيْءٍ سَأُخْبِرُكِ
داكور,نعم,نَعَمْ
كيما نقولو الكونكور لي يجي ﭘﻮست مليح,كما يقال أي مسابقة لمنصب جيد,كَمَا يُقَالُ أَيُّ مُسَابَقَةٍ لِمَنْصِبٍ جَيِّدٍ
ﭘﻮست مليح إيه,نعم منصب جيد,نَعَمْ مَنْصِبٌ جَيِّدٌ
أوموا ﭘﻮست في قرايتك ليسونسيال مشي أجون دو سيزي,المهم منصب يليق بدراستك لكن ليس مخزن بيانات,الْمُهِمُّ مَنْصِبٌ يُلِيقُ بِدِرَاسَتِكِ لَكِنْ لَيْسَ مَخْزَنَ بَيَانَاتٍ
ايه,نعم صحيح,نَعَمْ صَحِيحٌ
بصح ما عندكش لوشوا أجون دو سيزي و قابلينها,لكن لا خيار لديك ، فكثيرون يرضون بمنصب مخزن البيانات,لَكِنْ لَا خِيَارَ لَدَيْكِ ، فَكَثِيرُونَ يَرْضَوْنَ بِمَنْصِبِ مَخْزَنِ بَيَانَاتٍ
إيه كيما قلتي أوموا العبد يبدا يخدم,صحيح أنت محقة، على الأقل أبدأ العمل,صَحِيحٌ أَنْتِ مُحِقَّةٌ، عَلَى الْأَقَلِّ أَبْدَأُ الْعَمَلَ
تخدمي كيما نقولو في ﭘﻮست في قرايتك في ﺳﭙﻴﺴﻴﺎليتي تاعك,كما نقول لكن لا أعتقد أنك ستجدين عملا في مجال تخصصك,كَمَا نَقُولُ لَكِنْ لَا أَعْتَقِدُ أَنَّكِ سَتَجِدِينَ عَمَلًا فِي مَجَالِ تَخَصُّصِكِ
جوﭘﻮنس ﭘﺎ,لا أعتقد,لَا أَعْتَقِدُ
أﻣﭙﻮسيبل في بلادنا,مستحيل في بلادنا,مُسْتَحِيلٌ فِي بِلَادِنَا
أﻣﭙﻮسيبل,مستحيل,مُسْتَحِيلٌ
في بلادنا أﻣﭙﻮسيبل ياربي تخدمي ناﻣﭙورتكال حاجة,مستحيل في بلادنا ، المهم أن تعملي في أي مجال,مُسْتَحِيلٌ فِي بِلَادِنَا ، الْمُهِمُّ أَنْ تَعْمَلِي فِي أَيِّ مَجَالٍ
نورمال عادو ليسونسي ﭘﺎريڤزوﻣﭙﻞ واحد ليسونسي يخدم لي جات,شيء عادي، لقد أصبح المتحصلون على شهادات الليسانس مثلا يعملون في مناصب أقل,شَيْءٌ عَادِيٌّ، لَقَدْ أَصْبَحَ الْمُتَحَصِّلُونَ عَلَى شَهَادَاتِ اللِّيسَانْسِ مَثَلًا يَعْمَلُونَ فِي مَنَاصِبَ أَقَلَّ
يحط دﻳﭙﻠﻮم أقل,يقدم شهادة أقل,يُقَدِّمُ شَهَادَةً أَقَلَّ
كاين لي ﻧﻴﭭﻮ باك نورمال يخدمو خير مني,و هناك البعض بمستوى نهائي يعملون أحسن مني بشكل عادي,وَ هُنَاكَ الْبَعْضُ بِمُسْتَوًى نِهَائِيٍّ يَعْمَلُونَ أَحْسَنَ مِنِّي بِشَكْلٍ عَادِيٍّ
و كاين لي يخدمو باريڤزوﻣﭙل بالماستار أن,هناك البعض مثلا يعملون بشهادة المستار الأول,هُنَاكَ الْبَعْضُ مَثَلًا يَعْمَلُونَ بِشَهَادَةِ الْمَاسْتَرِ الْأَوَّلِ
نورمال تحطي الديبلوم تاع الماستار أن ستان ديبلوم هاداك,إنه من الطبيعي أن تقدمي شهادة المستار الأول فهو كذلك يعتبر شهادة,إِنَّهُ مِنَ الطَّبِيعِيِّ أَنْ تُقَدِّمِي شَهَادَةَ الْمَاسْتَرِ الْأَوَّلِ فَهُوَ كَذَلِكَ يُعْتَبَرُ شَهَادَةً
إيه,حقا,حَقًّا
و لاكونتابيليتي,و ماذا عن المحاسبة؟,وَ مَاذَا عَنِ الْمُحَاسَبَةِ؟
ﭙﻮسيبل راكي درتي لانفورماتيك و درتي الكونتابيليتي يجيك ﭘﻮست في الكونتابيليتي,فأنت درست الإعلام الآلي و درست المحاسبة، قد تحصلين على منصب بشهادة المحاسبة,فَأَنْتِ دَرَسْتِ الإِعْلَامَ آلِيًّا وَ دَرَسْتِ الْمُحَاسَبَةَ، قَدْ تَحْصُلِينَ عَلَى مَنْصِبٍ بِشَهَادَةِ الْمُحَاسَبَةِ
لانفورماتيك ما تلقايش,لا تستطعين إيجاد عمل بشهادة الإعلام الآلي,لَا تَسْتَطِيعِينَ إِيجَادَ عَمَلٍ بِشَهَادَةِ الإِعْلَامِ آلِيٍّ
